created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:37:19.518258,UniswapV2Pair,0x4ad964131690a6275aea3b4a0420a5bbb3c0217de9ce5c162894db9911bd6816,12634869.0,,0x37922c69b08babcceae735a31235c81f1d1e8e43,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0xffc21269d65cc460978c7b9e3474c7d831ee3cbb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x808507121b80c02388fad14726482e061b8da827,2.1555418875993816e+21,[3],,127.0
2022-01-13 21:37:19.518258,UniswapV3Pool,0x4f085211c9579b00aecce4a366971b8cfe6ecf0f0ec9dbf5e0daea814bdfbd6c,12634869.0,,0x00f59b15dc1fe2e16cde0678d2164fd5ff10e424,0x0deee1a4aad3a79a3cf9dd5bc04f844e29dc52b7,0x0deee1a4aad3a79a3cf9dd5bc04f844e29dc52b7,0x15b543e986b8c34074dfc9901136d9355a537e7e,1.52e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.753458224901414e+16,[0],,138.0
2022-01-13 21:37:19.518258,UniswapV3Pool,0x5a70dd2bfa31faaff109ca2d4e0c79af44309e4d4eb82266fcdde0af024d65b9,12634869.0,,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,0xe592427a0aece92de3edee1f18e0157c05861564,0x35d40f6d59248d2751faa924c3ee085f2de1343b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.0401352288728203e+17,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,1.7264286457204657e+20,[0],,137.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x5c03c58bfeb72df368418b06ebed3c08a589eb0e3b62bccd07148475cac7ba0a,12634869.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x6d9893fa101cd2b1f8d1a12de3189ff7b80fdc10,0x6d9893fa101cd2b1f8d1a12de3189ff7b80fdc10,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,500751124190003.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1267377.0,"[9, 2]",,115.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x63775bbb3626c1f24746fb549d6fbf17d5343326b022044bef93cc6093435661,12634869.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0ee642ebe6c25ed225a76bdb2b31445c02049ac8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4e+17,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,3.4940499337551123e+17,[3],,60.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x727584876c10338af93159659198dd6e77687f823ec2b6c85c3fe1475d50fe70,12634869.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x70b1ed60d406a9ccc232657d71409c15472cf39c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2500000000000000.0,0x15874d65e649880c2614e7a480cb7c9a55787ff6,4.023349586095236e+25,[3],,87.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x78893690696e5b13d7bdab2c8c388f9368ce561ef132cda0e48b15799716c6f4,12634869.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe951706994d14c4962c71415561e82dd835ede1c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3.4518180948441824e+17,[3],,73.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x7a76278f47f2fed2e8d05f053d40a7e0c88d9f3c40fa8b840a8f132ded11e21b,12634869.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x392131f48e1ddd6417d67d875e4acd133f6c97c5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.4866961184803892e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.71351e+17,[3],,85.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x7c559b3f9d085a61e26250a36d719ce1cbf8d1bea1e88d09855b246c2a962d7e,12634869.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x616130b7ded7cf571490249709fe92bc5eb410fd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.0643716185783846e+17,[3],,92.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x864b2aa62d6439e42863df5d45d0809411942930eef65ce1b5c2fbba5622c4be,12634869.0,,0x20d2c17d1928ef4290bf17f922a10eaa2770bf43,0x11111112542d85b3ef69ae05771c2dccff4faa26,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.19e+18,0xb6ca7399b4f9ca56fc27cbff44f4d2e4eef1fc81,1.7238051622322065e+20,[3],,150.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x8cb342125fd9cd67a9c9f2ad40c62cf3bdc047b46b747b5ba5dd73198290c9a5,12634869.0,,0x669fbbd3612910ff1394f657900fbb8f335d044d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9cbadc9a712139959c6aae89d154c05f9f910b0d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8892068990533688.0,0xb16e967ff83de3f1e9fceafbc2c28c1c5c56ef91,5e+22,[3],,84.0
2022-01-13 21:37:19.518258,UniswapV3Pool,0x8e84e3eb9c2cd7453e3090c26e46791d9336b255b389edb04d6b17cf416faf4e,12634869.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0x0000000000a1c7212a1c129512d80eb30d14dc08,0x0000000000a1c7212a1c129512d80eb30d14dc08,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.7347555500046774e+17,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,5.457910443038513e+21,[1],,0.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x8e84e3eb9c2cd7453e3090c26e46791d9336b255b389edb04d6b17cf416faf4e,12634869.0,,0xa6dffe56ac2a65a56d296e3ddce7a544124fab16,0x0000000000a1c7212a1c129512d80eb30d14dc08,0x0000000000a1c7212a1c129512d80eb30d14dc08,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,5.457910443038513e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.503214423072216e+17,[3],,0.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x9ea1fb0772e8f81e78f780c2c09d22ec4da9495720b5009c38756c279666aed7,12634869.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb01c1b2b28d59584a8bf651b59033734142fa76a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.767703334091863e+17,[3],,71.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x9fa8371ce7eb49c40d06850b7bfda0879768435b2a5375bc6691046d6549bbe6,12634869.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0xef7850e813f7a8b16d41fb6956d8e8d2a8aeb559,0xecbc16e251846d1d37c140d83319690783d0d756,0x15874d65e649880c2614e7a480cb7c9a55787ff6,2.4458e+28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4782666469497623e+18,[4],,119.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0x9fa8371ce7eb49c40d06850b7bfda0879768435b2a5375bc6691046d6549bbe6,12634869.0,,0xecbc16e251846d1d37c140d83319690783d0d756,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0xef7850e813f7a8b16d41fb6956d8e8d2a8aeb559,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4782666469497623e+18,0x514cdb9cd8a2fb2bdcf7a3b8ddd098caf466e548,1.3009542519654967e+23,[7],,119.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xa4f8b5c8db0935d407db3bc457c9eabf4511d9e8451ddc3ce3760d9c7d4edd97,12634869.0,,0xba333141faf62734e665f16ffc6bc3cc408cd571,0x74fef68d34447c139ee36a4cf53e4b79f8934b57,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x92f912c694f6e59eaaeb893419d7eb9dbcf94f78,2178908090051677.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1793493296444142.0,"[0, 1, 3]",,109.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xa4f8b5c8db0935d407db3bc457c9eabf4511d9e8451ddc3ce3760d9c7d4edd97,12634869.0,,0xba333141faf62734e665f16ffc6bc3cc408cd571,0x74fef68d34447c139ee36a4cf53e4b79f8934b57,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x92f912c694f6e59eaaeb893419d7eb9dbcf94f78,2178908090051677.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.326425172494275e+16,[3],,109.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xa67655c23aa618300253e36d2106928b273311b4e2b4fec9fe5f40d6787765ea,12634869.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x05b5952da949f25368a5473d3d59b5ac73fad486,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,9.810635557083523e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.2745678566221291e+17,"[0, 1, 3]",,25.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xa67655c23aa618300253e36d2106928b273311b4e2b4fec9fe5f40d6787765ea,12634869.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x05b5952da949f25368a5473d3d59b5ac73fad486,0x05b5952da949f25368a5473d3d59b5ac73fad486,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,9.810635557083523e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.702047368937202e+17,[4],,25.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xb0a50bd37fe67d291509b62b3ec3f300078d25a5fe83619641379f708b5f994b,12634869.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x281e39588bd3fa2fe1cd471fc8a62c8d413b7113,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,7.639879544685695e+17,[3],,66.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xb780533f3526fdc809e2decf37ea4e9ae306c66075ffd5fea02535738af87f51,12634869.0,,0xe45b4a84e0ad24b8617a489d743c52b84b7acebe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa4cfcfe12f435542374e7d09254b82730cfde383,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3e+17,0x5b7533812759b45c2b44c19e320ba2cd2681b542,166434430933.0,[3],,61.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xc967e47b2880c3d6631b4a14f768b383ad7e40ac8ee1562ab43e40fcaae79a80,12634869.0,,0xc6f348dd3b91a56d117ec0071c1e9b83c0996de4,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.026432826524561e+17,0xe41d2489571d322189246dafa5ebde1f4699f498,1.9498569134785283e+21,"[0, 3]",,111.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xd3720689287f32cea815af0a4236ed710e7a5aeac910c9201cc0b69681b10833,12634869.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0xbbb81d2b8b44129091b1e2eb85a3d0c6465436b8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,2.570456213074813e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.181542410985535e+16,"[0, 1, 3]",,86.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xd3720689287f32cea815af0a4236ed710e7a5aeac910c9201cc0b69681b10833,12634869.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0xbbb81d2b8b44129091b1e2eb85a3d0c6465436b8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,2.570456213074813e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.478583608658266e+17,[3],,86.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xd65d77472c4a94c1be98bb2aa263eaf5003537d58c8a278679dd19c9b376c36a,12634869.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x11bd29d6ce59ec77951cecbbf2a1ca8754bd6a07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.6e+17,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,3.954065552179025e+17,[3],,108.0
2022-01-13 21:37:19.518258,UniswapV3Pool,0xf8dc9a4d482fadec4ac0a069ef24e708068e652dfeb669580435b33a5682ee36,12634869.0,,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,0xe592427a0aece92de3edee1f18e0157c05861564,0x4ed978a057555cedfeca52e3fe1af81c81c0a417,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.933e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,7.097972698934114e+24,[0],,91.0
2022-01-13 21:37:19.518258,UniswapV2Pair,0xffc146f9c8c7fabdf967e86c1de656077fca7a5ad18c6bfcece361c3da30d8cf,12634869.0,,0x797e1dc0738f2f047d7e0dd185e41a35f87c5618,0xe01ada32ad63ea1e021a3dd9c1c9baedfd5fbf11,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc52c326331e9ce41f04484d3b5e5648158028804,2.34e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5954401791676365e+17,[2],,143.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x016ff245dc5ec78719ad27db53900b6e9393fa947f2a9a97792566bd99d1326e,12634890.0,,0xb10adb35ea2f2490eb338bdc11dc723ad40f128f,0xe592427a0aece92de3edee1f18e0157c05861564,0xdf92457ed3498ee8d55da490fe53b914d57aacee,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8e+18,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,899866289751155.0,[0],,114.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x053e2c2c4b836624732b7bd9a629b944079da8ff06a4bb2541a1ecfe2f290b16,12634890.0,,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,35876377725.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4065357816341387e+19,"[0, 4, 0]",,24.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x079d420e81e8eaad7efae3d8d907660a3c33b56d085f922e08c6d0868ecd38fc,12634890.0,,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x6b175474e89094c44da98b954eedeac495271d0f,1.1298871509910516e+23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.436838608600481e+19,"[0, 4, 0]",,25.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x07b7654365da0f965fda9db1e8cd7ba54ab6b5841a5cf8ef0dc127b8b5af4892,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x189e7f4aef3688340c8b8b1e1cd59a8060b60cb5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.0546514167211669e+17,[3],,118.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x0fdf22edf5b0420171b501fe37578b5ba2fa624b7133b5dfaba97350d3a6b452,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xaec661a58928e60f52976f1886cd27845789d90f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,5e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.9701452997819144e+16,"[0, 1, 3]",,52.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x0fdf22edf5b0420171b501fe37578b5ba2fa624b7133b5dfaba97350d3a6b452,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xaec661a58928e60f52976f1886cd27845789d90f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,5e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.355493614861617e+17,[3],,52.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x12485af1cc68912b08a84b1789cd1dc4ffbe30276940e939478417b42631fcd5,12634890.0,,0xd058416f4c83a4f187631c454f872b076c0a7642,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfbaca7eab1085e51fd8cdfe67db430d7ef8d1734,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9350000000000000.0,0x1341a2257fa7b770420ef70616f888056f90926c,1.078773476953812e+20,[3],,116.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x1c3a86a53e7b0aaa834edd7ebf00a450f75b4fc236131c7bc417dd2153eb17cf,12634890.0,,0x9d549079669d382e9556ef2f4e8a7e1a616dae49,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe7a5e1677657faa5814256f3569abb754d398915,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.094594723288192e+16,0x939a7a577d93ad29b64c1595b1284ce660a479b9,2.0514373913822364e+26,[3],,107.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x1d44c352239e90746f50f8074db159136bf1ec86dc61f5d840ad91c86e359b56,12634890.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x13fe6bcbaed87605de848abe366822642f470be9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.7897220405594317e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5825744888241652.0,"[0, 1, 3]",,58.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x1d44c352239e90746f50f8074db159136bf1ec86dc61f5d840ad91c86e359b56,12634890.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x13fe6bcbaed87605de848abe366822642f470be9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.7897220405594317e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.667437291078392e+17,[3],,58.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x1d6926783c9eae14028de1d68627693960ad24d6268ab001d8c7c2796f4f876d,12634890.0,,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,0x422162745b12b8c58d19e348d7c8c134bbedf886,0x422162745b12b8c58d19e348d7c8c134bbedf886,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,523464564666.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.051558233289022e+20,[0],,26.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x1f263d7573583a13ad6b5de3fbc5daa619729d802048587073006bff552d9015,12634890.0,,0x4831e261bb90e498f64c99a222dfbfd2c820e8f9,0x433251dd02b0e707db35fa58080acf1762030e50,0x433251dd02b0e707db35fa58080acf1762030e50,0x0c37bcf456bc661c14d596683325623076d7e283,4.043128470693512e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.060310588903171e+16,[2],,106.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x24c4843aff1980087339b1fc53045b8c40769c91aa2b16de23c0d48f6346a748,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4b68ebd824a228721c2ce86c9826a4e03306bf7d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.25547988161897e+17,[3],,0.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x2b6724a087342db429a6e8a0bc4299e14a761fc23b346bdd80829d631c7c9a18,12634890.0,,0x6c6bc977e13df9b0de53b251522280bb72383700,0x422162745b12b8c58d19e348d7c8c134bbedf886,0xe592427a0aece92de3edee1f18e0157c05861564,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,140966982443.0,0x6b175474e89094c44da98b954eedeac495271d0f,1.4075278542607769e+23,[0],,29.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x2b6724a087342db429a6e8a0bc4299e14a761fc23b346bdd80829d631c7c9a18,12634890.0,,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,0xe592427a0aece92de3edee1f18e0157c05861564,0x422162745b12b8c58d19e348d7c8c134bbedf886,0x6b175474e89094c44da98b954eedeac495271d0f,1.4075278542607769e+23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.5223996584394015e+19,[1],,29.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x320d5b25434f27ed45fc104ad1983efc034bc1c8d0f80f7c640339fecb10762c,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x09d899fda43031d2bce9842090def5c1615d9bbf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,9.9059986918005e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.954282228773759e+16,"[0, 1, 3]",,99.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x320d5b25434f27ed45fc104ad1983efc034bc1c8d0f80f7c640339fecb10762c,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x09d899fda43031d2bce9842090def5c1615d9bbf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,9.9059986918005e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.46894809495879e+16,[3],,99.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x3a3d25fbea4737cddd6e06fc305583ef390bba22d597748eae35f887e9fd4807,12634890.0,,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5026012937534913e+19,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,2.4869907918286704e+22,"[0, 0]",,14.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x462f1f0535f6ce6fb885c6a1c92cd25c000d20581f77adc51b50401c670cbcde,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc4f5c2588398acfa732b78b20640e922106a7d8a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.2e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.777788405490733e+18,[3],,102.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x4a5788b40f1c20f61b401b2fa30082d4957b6135f693fd6796fd494a5717cce2,12634890.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x16f2f9377aa0c518901a58c1a37ace4010706b61,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.900261646055616e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2.9003432000942933e+25,[3],,100.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x50f11d194794cc709782fb24ec1fd87022d9946883306b32c1432c25b625a907,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaf1dab3dd776a8820c8bc073e473a2e785eb99ce,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.37070988828199e+16,[3],,3.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x52098027156c82710362dbdc0abab8b74c6720075070a884302ff47b77bceb0c,12634890.0,,0x0df292a69730118cc2605119b85d4d45897eb09f,0x31723ad1e226ec0970d0f3bf35a34574d4564fdc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb19e852e7310c5f478a69de32ff7c3c255abe48,5.889199584896003e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9371186495709304.0,"[0, 1, 3]",,98.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x52098027156c82710362dbdc0abab8b74c6720075070a884302ff47b77bceb0c,12634890.0,,0x0df292a69730118cc2605119b85d4d45897eb09f,0x31723ad1e226ec0970d0f3bf35a34574d4564fdc,0x2c0d712b2c8f96505b132b9465c7c3bb2557510e,0xbb19e852e7310c5f478a69de32ff7c3c255abe48,5.889199584896003e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.525320978288059e+16,[4],,98.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x52098027156c82710362dbdc0abab8b74c6720075070a884302ff47b77bceb0c,12634890.0,,0x2c0d712b2c8f96505b132b9465c7c3bb2557510e,0x0df292a69730118cc2605119b85d4d45897eb09f,0x31723ad1e226ec0970d0f3bf35a34574d4564fdc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.525320978288059e+16,0x5cd8228f341ae67a1206614fb984f9e7952d9512,8.701625979098421e+28,[7],,98.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x5b91bf197f2d5791d80350f29309eeb3000d92782fc24e76c8deeb29eb99cf56,12634890.0,,0x819f3450da6f110ba6ea52195b3beafa246062de,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8144639140678093e+18,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,3.006610311002443e+21,"[0, 3]",,31.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x5d8f88affc12b1d796c4b4f27fd3270efbe2161ad3b6e0b3e3c725cf4f7b0a7a,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd31043f221e3b51fe386716b27800e1363a6f5b4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8e+16,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.7803309122460468e+16,[3],,97.0
